Date,Open,High,Low,Close,Volume,Adj Close
7/26/13,24.65,24.66,24.5,24.65,31115200,24.46
7/25/13,24.61,24.69,24.52,24.69,29951700,24.5
7/24/13,24.79,24.84,24.56,24.62,27485000,24.43
7/23/13,24.87,24.88,24.63,24.71,32553000,24.52
7/22/13,24.77,24.92,24.73,24.86,41560800,24.67
7/19/13,24.21,24.95,24.1,24.72,103708900,24.53
7/18/13,23.6,23.94,23.56,23.63,41438200,23.45
7/17/13,23.54,23.61,23.43,23.54,26858500,23.36
7/16/13,23.66,23.67,23.34,23.43,38192400,23.25
7/15/13,23.73,23.74,23.56,23.63,35853500,23.45
7/12/13,23.99,24,23.59,23.76,33257700,23.58
7/11/13,23.91,23.96,23.63,23.94,32618400,23.76
7/10/13,23.72,23.73,23.36,23.54,28457100,23.36
7/9/13,23.52,23.8,23.51,23.62,31541400,23.44
7/8/13,23.36,23.53,23.27,23.32,35481100,23.14
7/5/13,23.17,23.24,22.95,23.24,22688900,23.06
7/3/13,22.83,22.98,22.76,22.91,21448500,22.73
7/2/13,23.27,23.34,22.88,22.9,47571200,22.72
7/1/13,23.21,23.64,23.19,23.34,35784800,23.16
6/28/13,23.32,23.44,23.16,23.19,45923200,23.01
6/27/13,23.41,23.48,23.26,23.32,30867900,23.14
6/26/13,23.43,23.44,23.02,23.25,32531700,23.07
6/25/13,23.17,23.25,22.94,23.11,36569100,22.93
6/24/13,23.12,23.15,22.76,22.93,48760800,22.75
6/21/13,23.58,23.64,23.21,23.36,65025200,23.18
6/20/13,23.63,23.69,23.2,23.25,62733200,23.07
6/19/13,24.2,24.35,23.98,23.98,46082200,23.61
6/18/13,23.83,24.45,23.77,24.33,72766900,23.95
6/17/13,23.75,23.85,23.65,23.77,39278300,23.4
6/14/13,23.68,23.75,23.46,23.52,27846000,23.16
6/13/13,23.45,23.79,23.34,23.68,34930500,23.31
6/12/13,23.7,23.73,23.42,23.5,33842000,23.14
6/11/13,23.49,23.69,23.48,23.58,36183000,23.21
6/10/13,23.88,23.92,23.64,23.78,41626500,23.41
6/7/13,23.54,23.95,23.47,23.86,49041200,23.49
6/6/13,23.25,23.39,23.1,23.38,42677500,23.02
6/5/13,23.55,23.58,23.21,23.32,44756200,22.96
6/4/13,23.59,23.76,23.41,23.66,38701300,23.29
6/3/13,23.37,23.78,23.32,23.64,45218400,23.27
5/31/13,23.59,23.79,23.31,23.32,49247600,22.96
5/30/13,23.58,23.76,23.5,23.6,29347100,23.23
5/29/13,23.42,23.7,23.4,23.64,39236500,23.27
5/28/13,23.77,23.84,23.58,23.6,47323000,23.23
5/24/13,23.5,23.67,23.49,23.53,41015200,23.17
5/23/13,23.52,23.75,23.45,23.66,44383600,23.29
5/22/13,23.78,24.13,23.75,23.86,68514400,23.49
5/21/13,23.59,23.78,23.59,23.66,33815000,23.29
5/20/13,23.46,23.58,23.43,23.57,32884800,23.2
5/17/13,23.27,23.48,23.2,23.46,41037700,23.1
5/16/13,23.1,23.35,23.1,23.27,33023300,22.91
5/15/13,23.04,23.25,22.91,23.24,40153000,22.88
5/14/13,22.85,23.07,22.81,23.01,39592300,22.65
5/13/13,22.86,22.88,22.62,22.85,30283800,22.5
5/10/13,22.77,22.91,22.59,22.9,35117300,22.54
5/9/13,22.99,23.1,22.69,22.78,29974300,22.43
5/8/13,22.68,23.02,22.62,23.01,39977300,22.65
5/7/13,22.69,22.79,22.62,22.68,28211700,22.33
5/6/13,22.56,22.64,22.32,22.58,28563900,22.23
5/3/13,22.57,22.85,22.55,22.57,45523300,22.22
5/2/13,22.25,22.32,22.15,22.32,27651500,21.97
5/1/13,22.1,22.35,22.1,22.15,39201600,21.81
4/30/13,22.29,22.38,22.21,22.29,34054800,21.94
4/29/13,22.31,22.32,22,22.27,36531800,21.92
4/26/13,21.98,22.4,21.97,22.21,47012500,21.87
4/25/13,22.21,22.23,21.91,21.95,41462900,21.61
4/24/13,21.69,22.03,21.65,21.96,51506700,21.62
4/23/13,21.55,21.69,21.36,21.5,65489600,21.17
4/22/13,21.67,21.68,21.11,21.35,87828900,21.02
4/19/13,21.94,22.03,21.61,21.75,108837900,21.41
4/18/13,22.76,22.85,22.57,22.67,41170900,22.32
4/17/13,22.96,23.03,22.65,22.76,42672900,22.41
4/16/13,23.07,23.1,22.9,23.1,36016700,22.74
4/15/13,23.28,23.3,22.81,22.81,46453800,22.46
4/12/13,23.49,23.59,23.33,23.46,27234300,23.1
4/11/13,23.55,23.72,23.43,23.59,27084400,23.22
4/10/13,23.1,23.65,23.06,23.58,39772300,23.21
4/9/13,23.25,23.25,22.9,23.06,31668200,22.7
4/8/13,23.05,23.12,22.83,23.12,30493600,22.76
4/5/13,22.8,22.94,22.76,22.93,31402200,22.57
4/4/13,23.01,23.13,22.96,23.08,30472100,22.72
4/3/13,23.38,23.4,22.92,23,52570300,22.64
4/2/13,23.17,23.37,23.1,23.34,29180100,22.98
4/1/13,23.03,23.1,22.97,23.08,27449700,22.72
3/28/13,23.14,23.2,22.99,23.12,31151000,22.76
3/27/13,23.02,23.14,22.85,23.1,27492500,22.74
3/26/13,23.27,23.3,23.01,23.12,32353500,22.76
3/25/13,23.45,23.48,23.05,23.24,41684400,22.88
3/22/13,23.32,23.4,23.28,23.37,30606100,23.01
3/21/13,23.42,23.6,23.29,23.29,38543900,22.93
3/20/13,23.73,23.8,23.33,23.46,39254000,23.1
3/19/13,23.3,23.36,23.17,23.32,36150200,22.96
